AlbumName,Artist,PlayCount,Listeners,SimilarAlbums,ImageLink,FileLoc,Tags,
And Their Name Was Treason,A Day to Remember,7222656,408119,"[('Eskimo Callboy', 'We Are the Mess'), ('Alesana', 'On Frail Wings of Vanity And Wax'), ('Asking Alexandria', 'Reckless & Relentless'), ('Asking Alexandria', 'Stand Up And Scream'), ('Pierce The Veil', 'Selfish Machines'), ('Escape the Fate', 'Dying Is Your Latest Fashion'), ('Escape the Fate', ""There's No Sympathy For The Dead""), ('Adept', 'Silence The World'), ('Pierce The Veil', 'Collide With the Sky')]",https://lastfm-img2.akamaized.net/i/u/300x300/33d53650f9167b5f88bc1a24da7ebfcf.png,album_images/And Their Name Was Treason_A Day to Remember.png,"['metalcore', 'post-hardcore', 'hardcore', 'pop punk', 'emocore']"
The Milk-Eyed Mender,Joanna Newsom,7974358,405706,"[('Angel Olsen', 'Burn Your Fire for No Witness'), ('Sufjan Stevens', '2005-07-30: Denver, CO, USA'), ('Grizzly Bear', 'Yellow House'), ('Fleet Foxes', 'Fleet Foxes'), ('Animal Collective', 'Feels'), ('Waxahatchee', 'American Weekend'), ('Kate Bush', ""This Woman's Work: Anthology 1978-1990""), ('Alela Diane', ""The Pirate's Gospel""), ('CocoRosie', ""Noah's Ark""), ('Sufjan Stevens', 'Seven Swans'), ('Joni Mitchell', 'Blue'), ('The Mountain Goats', 'Tallahassee'), ('Laura Marling', 'Short Movie'), ('Grizzly Bear', 'Veckatimest'), ('Vashti Bunyan', 'Just Another Diamond Day'), ('Neutral Milk Hotel', 'In the Aeroplane Over the Sea')]",https://lastfm-img2.akamaized.net/i/u/300x300/610ff6d6ffbc4d5eb237d91a2649daf5.png,album_images/The Milk-Eyed Mender_Joanna Newsom.png,"['folk', 'singer-songwriter', 'favorite albums', '2004', 'favourite albums']"
De Mysteriis Dom Sathanas,Mayhem,3235886,143027,"[('Bathory', 'Bathory'), ('Venom', 'Black Metal'), ('Burzum', 'Burzum'), ('Carpathian Forest', 'Morbid Fascination of Death'), ('Immortal', 'Pure Holocaust'), ('Taake', 'Noregs Vaapen'), ('Darkthrone', 'Transilvanian Hunger'), ('Darkthrone', 'A Blaze in the Northern Sky'), ('Marduk', 'Panzer Division Marduk'), ('Gorgoroth', 'Under the Sign of Hell'), ('Gorgoroth', 'Antichrist'), ('1349', 'Hellfire'), ('Isengard', 'Vinterskugge'), ('Emperor', 'In the Nightside Eclipse'), ('Mayhem', 'Life Eternal'), ('Carpathian Forest', 'Defending the Throne of Evil'), ('Satyricon', 'Nemesis Divina'), ('Bathory', 'Under the Sign of the Black Mark')]",https://lastfm-img2.akamaized.net/i/u/300x300/318ad16b9ece4edc911b369384e709a7.png,album_images/De Mysteriis Dom Sathanas_Mayhem.png,"['black metal', 'Norwegian Black Metal', 'True Norwegian Black Metal', 'true black metal', 'albums I own']"
Hoobastank,Hoobastank,3711683,476111,"[('Trapt', 'Trapt'), ('10 Years', 'The Autumn Effect'), ('Saving Abel', 'Saving Abel'), ('Papa Roach', 'To Be Loved: The Best of Papa Roach'), ('Breaking Benjamin', 'Phobia'), ('Stone Sour', 'Come What(ever) May'), ('Breaking Benjamin', 'We Are Not Alone'), ('Red', 'End Of Silence'), ('Default', 'The Fallout'), ('Chevelle', ""Wonder What's Next""), ('Puddle of Mudd', 'Blurry'), ('Lostprophets', 'Start Something'), ('Daughtry', 'Daughtry'), ('Puddle of Mudd', 'Striking a Familiar Chord'), ('Staind', 'Break the Cycle'), ('Three Days Grace', 'One-X'), ('Saliva', 'Back Into Your System'), ('Lostprophets', 'Liberation Transmission'), ('Three Days Grace', 'Three Days Grace'), ('3 Doors Down', 'The Better Life'), ('Fuel', 'Something Like Human'), ('Alien Ant Farm', 'Anthology')]",https://lastfm-img2.akamaized.net/i/u/300x300/3f2bd97079c745ce8e6c6aec7ec13b9f.png,album_images/Hoobastank_Hoobastank.png,"['rock', 'albums I own', 'alternative rock', 'alternative', '00s']"
"Save the World, Lose the Girl",Midtown,801596,119348,"[('Alkaline Trio', 'Remains'), ('New Found Glory', 'New Found Glory'), ('Bayside', 'Shudder'), ('I Am The Avalanche', 'I Am The Avalanche'), ('The Movielife', 'Forty Hour Train Back to Penn'), ('Rufio', 'MCMLXXXV'), ('Fenix TX', 'Lechuza'), ('Rufio', 'Perhaps, I Suppose...'), ('Home Grown', 'Kings Of Pop'), ('Strung Out', 'An American Paradox'), ('Bayside', 'Killing Time'), ('Yellowcard', 'Ocean Avenue'), ('Sugarcult', 'Start Static'), ('Mest', 'Wasting Time'), ('The Movielife', 'Has a Gambling Problem'), ('Fenix TX', 'Fenix TX'), ('The Starting Line', ""Somebody's Gonna Miss Us""), ('Finch', 'What It Is To Burn (International Version)')]",https://lastfm-img2.akamaized.net/i/u/300x300/a1d0b8f72caa420ebb59778c95bb5e3f.png,"album_images/Save the World, Lose the Girl_Midtown.png","['pop punk', 'albums I own', 'Adult Alternative', 'wmalbumq']"
Bad English,Bad English,625716,125556,"[('Journey', 'Greatest Hits'), ('Foreigner', 'The Very Best of Foreigner'), ('Europe', 'The Final Countdown'), ('L.A. Guns', 'Cocked & Loaded'), ('Heart', 'Bad Animals'), ('Damn Yankees', 'Damn Yankees'), ('Winger', 'Winger'), ('Sheriff', 'Sheriff'), ('John Waite', 'No Brakes'), ('Warrant', 'The Best of Warrant'), ('Tesla', 'The Great Radio Controversy'), ('REO Speedwagon', 'The Hits'), ('Night Ranger', 'Midnight Madness'), ('Whitesnake', 'Greatest Hits'), ('Steve Perry', 'Street Talk'), ('Survivor', 'Greatest Hits'), ('Cinderella', 'Long Cold Winter'), ('Heart', 'Brigade'), ('Firehouse', 'Hold Your Fire'), ('Firehouse', 'Good Acoustics'), ('Kix', 'Blow My Fuse'), ('Winger', 'In the Heart of the Young'), ('White Lion', 'Pride')]",https://lastfm-img2.akamaized.net/i/u/300x300/a5fc79eb39b54f91330ccdc534d3e951.png,album_images/Bad English_Bad English.png,"['price of love', 'when I see you smile', '80s', 'possession', 'heaven is a 4 letter word']"
Firecracker,Lisa Loeb,659356,143217,"[('Jann Arden', 'Living Under June'), ('Natalie Merchant', 'Tigerlily'), ('Melissa Etheridge', 'Yes I Am'), ('Liz Phair', 'Liz Phair')]",https://lastfm-img2.akamaized.net/i/u/300x300/811090f927e248dec837d16ea19cc750.png,album_images/Firecracker_Lisa Loeb.png,"['female vocalists', 'female', 'albums I own', 'singer-songwriter', 'indie']"
Battleground,The Wanted,1813757,103744,"[('Rihanna', 'Talk That Talk'), ('Carly Rae Jepsen', 'Kiss'), ('Calvin Harris', 'Summer'), ('One Direction', 'Up All Night'), ('Demi Lovato', 'Demi'), ('Ke$ha', 'Animal'), ('Katy Perry', 'PRISM'), ('Ke$ha', 'Die Young'), ('Katy Perry', 'Teenage Dream'), ('Taio Cruz', 'Dynamite'), ('Rihanna', 'Loud'), ('Britney Spears', 'Femme Fatale'), ('The Wanted', 'Chasing the Sun'), ('Jessie J', 'Domino'), ('Flo Rida', 'Wild Ones (feat. Sia)')]",https://lastfm-img2.akamaized.net/i/u/300x300/63a471f326c445c880cd5797163e8b6e.png,album_images/Battleground_The Wanted.png,"['2011', 'pop', 'albums I own', 'electropop', 'dance-pop']"
Black Stone Cherry,Black Stone Cherry,2344430,121173,"[('Alter Bridge', 'One Day Remains'), ('Rev Theory', 'Light It Up'), ('Tremonti', 'All I Was'), ('Velvet Revolver', 'Contraband'), ('Slash', 'Apocalyptic Love'), ('Rev Theory', 'Justice'), (""Slash's Snakepit"", ""Ain't Life Grand""), ('Buckcherry', 'Buckcherry'), ('Stone Sour', 'Come What(ever) May'), ('Rival Sons', 'Head Down'), ('Black Star Riders', 'All Hell Breaks Loose'), ('Chickenfoot', 'Chickenfoot'), ('Airbourne', 'No Guts. No Glory.'), ('Airbourne', 'Black Dog Barking'), ('Black Label Society', 'Shot To Hell'), ('Shinedown', 'The Sound of Madness'), ('Avenged Sevenfold', 'Hail To The King'), ('Alter Bridge', 'Fortress'), ('Halestorm', 'The Strange Case Of...'), ('Godsmack', 'Faceless'), ('Adrenaline Mob', 'Omertá')]",https://lastfm-img2.akamaized.net/i/u/300x300/1a0f9e052db945f58684ce836ecc2747.png,album_images/Black Stone Cherry_Black Stone Cherry.png,"['Stoner Rock', 'rock', 'Southern Rock', 'albums I own', 'hard rock']"
Show No Mercy,Slayer,4672180,231399,"[('Exodus', 'Bonded by Blood'), ('Sepultura', 'Morbid Visions'), ('Venom', 'Black Metal'), ('Venom', 'Welcome To Hell'), ('Annihilator', 'Alice in Hell'), ('Kreator', 'Pleasure To Kill'), ('Sepultura', 'Arise'), ('Pantera', 'Vulgar Display of Power'), ('Megadeth', 'Greatest Hits: Back to the Start'), ('Sodom', 'Persecution Mania'), ('Testament', 'The New Order'), ('Testament', 'Souls of Black'), ('Kreator', 'Coma of Souls'), ('Sodom', 'Agent Orange'), ('Metallica', ""Kill 'Em All""), ('Anthrax', 'Among the Living'), ('Destruction', 'Mad Butcher'), ('Megadeth', 'Killing Is My Business...And Business Is Good!'), ('Overkill', 'The Years of Decay'), ('Pantera', 'Cowboys From Hell')]",https://lastfm-img2.akamaized.net/i/u/300x300/c4e09d9123674018c08b279b9fd24da5.png,album_images/Show No Mercy_Slayer.png,"['thrash metal', 'speed metal', 'albums I own', '1983', 'heavy metal']"
The Noise Made by People,Broadcast,1888238,147590,"[('Beach House', 'Teen Dream'), ('Unknown Mortal Orchestra', 'Unknown Mortal Orchestra'), ('Grouper', 'A I A : Alien Observer'), ('Cocteau Twins', 'Heaven or Las Vegas'), (""Melody's Echo Chamber"", ""Melody's Echo Chamber""), ('Stereolab', 'Fab Four Suture'), ('Slowdive', 'Souvlaki'), ('Yo La Tengo', 'I Can Hear the Heart Beating as One'), ('Viet Cong', 'Viet Cong'), ('Ariel Pink', 'pom pom'), ('Bibio', 'Mind Bokeh'), ('Stereolab', 'Chemical Chords'), ('Blonde Redhead', '23'), ('Broadcast', 'Extended Play'), ('Atlas Sound', 'Logos'), ('Panda Bear', 'Panda Bear Meets the Grim Reaper'), ('Deerhunter', 'Halcyon Digest')]",https://lastfm-img2.akamaized.net/i/u/300x300/c4e8c625ee1545dcacebcf43f51ac49c.png,album_images/The Noise Made by People_Broadcast.png,"['electronica', '2000', 'Warp', 'electronic', 'ambient']"
Submersible,Passafire,683992,131867,"[('Tomorrows Bad Seeds', 'Early Prayers')]",https://lastfm-img2.akamaized.net/i/u/300x300/e231bec2270f4e4eaed4898677542f57.png,album_images/Submersible_Passafire.png,"['reggae', 'roots reggae', 'Swedish reggae']"
Out of the Cellar,Ratt,1073644,182620,"[('White Lion', 'Pride'), ('Poison', 'Open Up and Say... Ahh!'), ('Kix', 'Blow My Fuse'), ('Great White', 'Once Bitten'), ('L.A. Guns', 'Cocked & Loaded'), ('Poison', 'Look What the Cat Dragged In'), ('Quiet Riot', 'Metal Health'), ('Winger', 'Winger'), ('Dokken', 'Breaking the Chains'), ('Autograph', 'Sign In Please'), ('Warrant', 'Cherry Pie'), ('Cinderella', 'Night Songs'), ('Skid Row', 'Skid Row'), ('Twisted Sister', 'Stay Hungry'), ('Twisted Sister', 'Big Hits and Nasty Cuts: The Best of Twisted Sister'), ('Damn Yankees', 'Damn Yankees'), ('Warrant', 'The Best of Warrant'), ('Cinderella', 'Long Cold Winter'), ('Quiet Riot', 'Playlist: The Very Best Of Quiet Riot'), ('Dokken', 'Back for the Attack')]",https://lastfm-img2.akamaized.net/i/u/300x300/15e2f410d813e7f254fa0465a233b02f.png,album_images/Out of the Cellar_Ratt.png,"['Glam Metal', 'hard rock', '80s', 'Ratt', 'hair metal']"
Houdini,Melvins,3055866,186983,"[('Sleep', ""Sleep's Holy Mountain""), ('Tad', 'Inhaler'), ('Boris', 'Pink'), ('Eyehategod', 'Dopesick'), ('Mudhoney', 'Superfuzz Bigmuff plus Early Singles'), ('Corrosion of Conformity', 'Deliverance'), ('Mastodon', 'Leviathan'), ('Mastodon', 'Blood Mountain'), ('Eyehategod', 'Take As Needed For Pain'), ('Kyuss', 'Welcome to Sky Valley'), ('Acid Bath', 'When the Kite String Pops'), ('Red Fang', 'Murder the Mountains'), ('Down', 'NOLA'), ('Soundgarden', 'Badmotorfinger'), ('Big Business', 'Here Come the Waterworks'), ('The Sword', 'Age of Winters'), ('Kyuss', 'Blues for the Red Sun'), ('Electric Wizard', 'Dopethrone')]",https://lastfm-img2.akamaized.net/i/u/300x300/ca21ce8f70574badcb7415e23620ce67.png,album_images/Houdini_Melvins.png,"['Grunge', 'sludge metal', 'Sludge', 'albums I own', '1993']"
Forever,Spice Girls,1162599,140127,"[('Geri Halliwell', 'Schizophonic'), ('Britney Spears', 'Work Bitch'), ('Jennifer Lopez', 'On the 6'), ('Sugababes', 'Angels with Dirty Faces'), ('Cheryl Cole', 'Messy Little Raindrops'), ('Girls Aloud', 'Ten'), ('All Saints', 'Saints & Sinners'), ('The Saturdays', 'On Your Radar'), ('Kylie Minogue', 'Kiss Me Once'), ('Christina Aguilera', 'Christina Aguilera'), ('Melanie C', 'Northern Star'), ('Jennifer Lopez', 'Dance Again... The Hits'), ('Sugababes', 'Change'), ('Girls Aloud', 'Tangled Up'), ('Britney Spears', 'Britney'), ('Melanie C', 'The Sea'), ('Mutya Keisha Siobhan', 'Flatline'), ('Emma Bunton', 'Free Me'), ('Emma Bunton', 'What Took You So Long'), ('Kylie Minogue', 'Body Language')]",https://lastfm-img2.akamaized.net/i/u/300x300/04453d97c95648a18209ae8058aabd3d.png,album_images/Forever_Spice Girls.png,"['albums I own', 'pop', 'british', 'rnb', 'dance']"
Is This Desire?,PJ Harvey,4711121,306838,[],https://lastfm-img2.akamaized.net/i/u/300x300/81da75b4b7754a6dcab7c01513d5edf0.png,album_images/Is This Desire?_PJ Harvey.png,"['albums I own', 'alternative', 'female vocalists', '90s', '1998']"
Drums And Wires,XTC,1298537,156710,"[('Talking Heads', 'Remain in Light'), ('XTC', 'Black Sea'), ('Devo', 'Freedom of Choice'), ('Talking Heads', 'Little Creatures'), ('Talk Talk', ""It's My Life""), ('The Psychedelic Furs', 'All Of this And Nothing'), ('Devo', 'Q: Are We Not Men? A: We Are Devo!'), ('The The', 'Soul Mining')]",https://lastfm-img2.akamaized.net/i/u/300x300/e4e78ce341574ad8bf4a6affc1f7429a.png,album_images/Drums And Wires_XTC.png,"['new wave', '1979', 'post-punk', '70s', 'albums I own']"
North Hills,Dawes,1215897,148816,[],https://lastfm-img2.akamaized.net/i/u/300x300/60dce512900b4da3adeadd1c8cf81828.png,album_images/North Hills_Dawes.png,"['americana', 'Alt-country', 'allmusicd']"
A Twist in My Story,Secondhand Serenade,4259968,305059,"[('Boys Like Girls', 'Boys Like Girls'), ('Saosin', 'Saosin'), ('The Spill Canvas', 'Sunsets & Car Crashes'), ('Boys Like Girls', 'Love Drunk (Bonus Track Version)'), ('Dashboard Confessional', 'A Mark, A Mission, A Brand, A Scar'), ('Train', 'Save Me, San Francisco'), ('Lifehouse', 'Smoke & Mirrors'), ('Secondhand Serenade', 'Awake'), (""Plain White T's"", 'All That We Needed'), ('Jason Mraz', ""I Won't Give Up""), ('Ron Pope', 'A Drop In The Ocean'), ('Mayday Parade', 'Anywhere But Here'), (""Plain White T's"", 'Big Bad World'), ('Dashboard Confessional', 'Vindicated'), ('Jason Mraz', 'We Sing. We Dance. We Steal Things.'), ('The Red Jumpsuit Apparatus', ""Don't You Fake It""), ('Parachute', 'The Way It Was'), ('Westlife', 'Westlife'), ('The Used', 'The Used, In Love And Death & Lies For The Liars'), ('Mayday Parade', 'A Lesson in Romantics'), ('The Script', 'The Script'), ('A Rocket to the Moon', 'On Your Side')]",https://lastfm-img2.akamaized.net/i/u/300x300/81b6a5c78e2442cab7c77fcbd1ac82c9.png,album_images/A Twist in My Story_Secondhand Serenade.png,"['emo', 'acoustic', 'Secondhand Serenade', 'rock', 'alternative rock']"
Post Tropical,James Vincent McMorrow,1597409,142095,"[('Benjamin Francis Leftwich', 'Pictures EP'), ('Gregory Alan Isakov', 'This Empty Northern Hemisphere'), ('Matt Corby', 'Resolution'), ('Benjamin Francis Leftwich', 'A Million Miles Out'), ('Vance Joy', 'Riptide'), ('Ben Howard', 'Every Kingdom'), ('The Lumineers', 'The Lumineers'), ('The Middle East', 'The Recordings Of The Middle East'), ('Ben Howard', 'I Forget Where We Were'), ('Bon Iver', 'For Emma, Forever Ago')]",https://lastfm-img2.akamaized.net/i/u/300x300/2013db56389c47e4c7450a7b7d59579d.png,album_images/Post Tropical_James Vincent McMorrow.png,"['2014', 'folk', 'electronic', 'indie rock', '2014: albums']"
Searching for a Former Clarity,Against Me!,3452249,135049,"[('Alkaline Trio', 'Remains'), ('The Gaslight Anthem', ""The '59 Sound""), ('Rancid', 'Indestructible'), ('The Bronx', 'Live At The Annandale'), ('No Use for a Name', 'Hard Rock Bottom'), ('Jeff Rosenstock', 'We Cool?'), ('The Menzingers', 'Rented World'), ('The Flatliners', 'The Great Awake'), ('Bad Religion', 'The Empire Strikes First'), ('Hot Water Music', 'Caution'), ('Rancid', '...And Out Come the Wolves'), ('The Gaslight Anthem', 'Sink or Swim'), ('Social Distortion', 'Original Album Classics'), ('NOFX', 'Leave It Alone'), ('NOFX', 'Pump Up the Valuum'), ('Anti-Flag', 'The Terror State'), ('Authority Zero', 'Andiamo'), ('Alkaline Trio', 'Good Mourning'), ('The Bronx', 'The Bronx')]",https://lastfm-img2.akamaized.net/i/u/300x300/43e64799946f485e82a739ff7b614489.png,album_images/Searching for a Former Clarity_Against Me!.png,"['punk', 'punk rock', 'albums I own', 'fat wreck chords', 'rock']"
Colors,Between the Buried and Me,4054031,130824,"[('Monuments', 'The Amanuensis'), ('Protest the Hero', 'Scurrilous'), ('Opeth', 'Blackwater Park'), ('TesseracT', 'Altered State'), ('The Ocean', 'Pelagial'), ('Mastodon', ""Once More 'Round the Sun""), ('Periphery', 'Juggernaut: Alpha'), ('Animals as Leaders', 'The Joy Of Motion'), ('The Human Abstract', 'Digital Veil'), ('Cynic', 'Traced in Air'), ('Protest the Hero', 'Volition'), ('Between the Buried and Me', 'Colors_Live'), ('Periphery', 'Juggernaut: Omega'), ('Mastodon', 'Crack the Skye'), ('Scale the Summit', 'The Migration'), ('Opeth', 'Pale Communion'), ('The Contortionist', 'Language'), ('The Dillinger Escape Plan', 'Option Paralysis')]",https://lastfm-img2.akamaized.net/i/u/300x300/986799e10f13484aa990c508bab7fbf9.png,album_images/Colors_Between the Buried and Me.png,"['Progressive metal', 'Masterpiece', 'epic', 'metalcore', 'albums I own']"
Unknown Mortal Orchestra,Unknown Mortal Orchestra,2419283,163961,"[('Beach Fossils', 'What a Pleasure'), ('Real Estate', 'Days'), ('Beach Fossils', 'Clash The Truth'), ('Yuck', 'Yuck'), ('Cloud Nothings', 'Turning On'), ('The War on Drugs', 'Lost in the Dream'), ('Cloud Nothings', 'Attack on Memory'), ('The Strokes', 'Room on Fire'), ('Surfer Blood', 'Astro Coast'), ('Mac DeMarco', 'Salad Days'), ('Girls', 'Album'), ('Ducktails', 'III: Arcade Dynamics'), ('Wavves', 'King Of The Beach'), ('Women', 'Public Strain'), ('The Strokes', 'Lost Treasures'), ('Best Coast', 'Crazy for You'), ('Deerhunter', 'Halcyon Digest'), ('Splashh', 'Comfort')]",https://lastfm-img2.akamaized.net/i/u/300x300/c26e0245988e49ab8b3c9262d638b2b2.png,album_images/Unknown Mortal Orchestra_Unknown Mortal Orchestra.png,"['2011', 'best of 2011', 'indie pop', 'indie rock', 'indie']"
King Of The Delta Blues Singers,Robert Johnson,1471563,269805,"[('Leadbelly', 'Where Did You Sleep Last Night: Lead Belly Legacy, Vol. 1'), ('Leadbelly', 'Good Morning Blues'), ('Son House', 'The Original Delta Blues'), ('Mississippi Fred McDowell', 'Mississippi Fred McDowell'), ('Mississippi John Hurt', 'Avalon Blues: The Complete 1928 Okeh Recordings'), ('Big Bill Broonzy', 'House Rent Stomp'), ('Blind Willie McTell', ""Best of Blind Willie McTell: Classic Recordings of the 1920's & 30's""), (""Howlin' Wolf"", 'The London Howlin’ Wolf Sessions'), ('Blind Lemon Jefferson', 'King of the Country Blues'), (""Howlin' Wolf"", 'His Best'), ('Elmore James', 'The Complete Fire and Enjoy Sessions Part 1'), ('Mississippi Fred McDowell', 'Live at the Gaslight: Set One'), (""Lightnin' Hopkins"", 'The Gold Star Sessions, Volume 1'), ('John Lee Hooker', 'The Very Best of John Lee Hooker'), ('Muddy Waters', 'Hard Again'), ('Skip James', ""She Lyin'""), ('John Lee Hooker', ""Burnin'""), ('Bukka White', 'The Complete Bukka White')]",https://lastfm-img2.akamaized.net/i/u/300x300/8e945bc7c20ce85858d47d110fb717b3.png,album_images/King Of The Delta Blues Singers_Robert Johnson.png,"['blues', 'delta blues', 'Classic Blues', 'slide guitar blues', 'guitar']"
To The Extreme,Vanilla Ice,538230,195757,"[('Sir Mix-A-Lot', 'Mack Daddy'), ('House of Pain', 'House of Pain'), ('Spin Doctors', 'Pocket Full Of Kryptonite'), ('Montell Jordan', 'This Is How We Do It'), ('Luniz', 'Greatest Hits'), ('Digital Underground', 'Sex Packets'), ('Kris Kross', 'Totally Krossed Out'), ('Shaggy', 'Boombastic'), ('Snap!', 'World Power'), ('EMF', 'Schubert Dip'), ('Will Smith', 'Greatest Hits'), ('Will Smith', 'Big Willie Style'), ('Coolio', ""Gangsta's Paradise""), ('Salt-N-Pepa', 'The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection'), ('Snow', '12 Inches of Snow'), ('Naughty By Nature', 'Anthem Inc.'), ('Skee-Lo', 'I Wish'), ('MC Hammer', ""Please Hammer Don't Hurt 'Em"")]",https://lastfm-img2.akamaized.net/i/u/300x300/cfbfb47dfbfb4906b455a5ec0c890eea.png,album_images/To The Extreme_Vanilla Ice.png,"['1990', 'rap', 'Hip-Hop', 'albums I own', '90s']"
Perfect Strangers,Deep Purple,1821547,207554,"[('Van Halen', 'Van Halen'), ('Led Zeppelin', 'Physical Graffiti'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Rainbow', 'Rising'), ('Black Sabbath', 'Paranoid'), ('Uriah Heep', 'Demons and Wizards'), ('Dio', 'Holy Diver'), ('AC/DC', 'The Razors Edge'), (""Guns N' Roses"", ""2 for 1: Appetite for Destruction + G N'R Lies""), ('Black Sabbath', 'Heaven and Hell'), ('Whitesnake', 'Whitesnake'), ('UFO', 'Phenomenon / Force It'), ('Rainbow', ""Ritchie Blackmore's Rainbow""), ('Alice Cooper', 'Trash'), ('Uriah Heep', 'Salisbury'), ('Scorpions', 'Love at First Sting'), ('Whitesnake', 'Slide It In'), ('Dire Straits', 'Dire Straits'), ('Deep Purple', 'Child in Time'), ('AC/DC', 'Back in Black'), ('Deep Purple', ""Knocking at Your Back Door: The Best Of Deep Purple in the 80's""), ('Nazareth', 'Hair of the Dog'), ('Ozzy Osbourne', 'Blizzard of Ozz')]",https://lastfm-img2.akamaized.net/i/u/300x300/44a42a130206efae129e3ec491119b8c.png,album_images/Perfect Strangers_Deep Purple.png,"['hard rock', 'classic rock', 'albums I own', '1984', 'deep purple']"
The Sunlandic Twins,of Montreal,6894934,365714,"[('St. Vincent', 'Actor'), ('MGMT', 'Congratulations'), ('Los Campesinos!', 'Sticking Fingers Into Sockets'), ('Architecture in Helsinki', 'Places Like This'), ('The Apples in Stereo', 'New Magnetic Wonder'), ('Architecture in Helsinki', 'Fingers Crossed'), ('Islands', 'Return to the Sea'), ('The Apples in Stereo', 'The Discovery of a World Inside the Moone'), ('Generationals', 'Heza'), ('The Shins', 'Wincing the Night Away'), ('The Boy Least Likely To', 'The Best Party Ever'), (""Avey Tare's Slasher Flicks"", 'Enter The Slasher House'), ('Camera Obscura', 'My Maudlin Career'), ('Belle and Sebastian', 'Our Favourite Party Songs'), ('The Magnetic Fields', '69 Love Songs'), ('The Unicorns', ""Who Will Cut Our Hair When We're Gone?""), ('The Blow', 'Paper Television'), ('Someone Still Loves You Boris Yeltsin', 'Broom'), ('The Go! Team', 'Thunder, Lightning, Strike'), ('Spoon', 'Gimme Fiction'), ('Belle and Sebastian', 'The Life Pursuit')]",https://lastfm-img2.akamaized.net/i/u/300x300/3bbe52946e57469bab45d3f0874ae7c1.png,album_images/The Sunlandic Twins_of Montreal.png,"['albums I own', 'indie pop', '2005', 'indie', 'favorite albums']"
In Rainbows,Radiohead,73571039,1744316,"[('Thom Yorke', 'The Eraser'), ('Arcade Fire', 'The Suburbs'), ('The White Stripes', 'Elephant'), ('Arctic Monkeys', 'AM'), ('Placebo', 'Once More With Feeling - Singles 1996-2004'), ('Pixies', 'Surfer Rosa'), ('Coldplay', 'Parachutes'), ('Gorillaz', 'Demon Days'), ('Placebo', 'Sleeping with Ghosts'), ('Pixies', 'Doolittle'), ('The Smashing Pumpkins', 'Rarities & B-Sides'), ('Kings of Leon', 'Only by the Night'), ('Arctic Monkeys', 'Humbug'), ('alt-J', 'An Awesome Wave'), ('The xx', 'xx'), ('Gorillaz', 'Plastic Beach'), ('Muse', 'Black Holes and Revelations')]",https://lastfm-img2.akamaized.net/i/u/300x300/8d91b7dd13084606b99d756175917f7d.png,album_images/In Rainbows_Radiohead.png,"['albums I own', 'alternative', 'alternative rock', '2007', 'best of 2007']"
Places Like This,Architecture in Helsinki,2766254,180220,"[('Architecture in Helsinki', 'In Case We Die')]",https://lastfm-img2.akamaized.net/i/u/300x300/d7289f29e04d43ecb0c4052feb7c3136.png,album_images/Places Like This_Architecture in Helsinki.png,"['albums I own', 'indie pop', '2007', 'indie', 'australian']"
Pocketful of Sunshine,Natasha Bedingfield,3022348,369034,"[('Ellie Goulding', 'Halcyon Days'), ('Carly Rae Jepsen', 'Kiss'), ('Kelly Clarkson', 'All I Ever Wanted'), ('Ellie Goulding', 'Bright Lights'), ('Sara Bareilles', 'The Blessed Unrest'), ('Nelly Furtado', 'Whoa, Nelly!'), ('Kelly Clarkson', 'Greatest Hits - Chapter One'), ('Gwen Stefani', 'Love. Angel. Music. Baby.'), ('Natasha Bedingfield', 'Strip Me Away'), ('Katy Perry', 'One of the Boys'), ('Natasha Bedingfield', 'Unwritten'), ('Nelly Furtado', 'The Best of Nelly Furtado')]",https://lastfm-img2.akamaized.net/i/u/300x300/e40eea05bcb84b6e99860dd28de69630.png,album_images/Pocketful of Sunshine_Natasha Bedingfield.png,"['pop', 'albums I own', 'Pocketful of sunshine', 'Natasha Bedingfield', 'female vocalists']"
Anytime,Brian McKnight,532775,146529,"[('Kelly Price', 'Priceless'), ('Brian McKnight', 'Back At One'), ('Brian McKnight', 'Superhero')]",https://lastfm-img2.akamaized.net/i/u/300x300/db6200230dc544378d8f1c60d179fa6a.png,album_images/Anytime_Brian McKnight.png,"['Mellow', 'rnb', 'soul', '90s', 'Brian McKnight']"
Vheissu,Thrice,5280966,211597,[],https://lastfm-img2.akamaized.net/i/u/300x300/ac89c7f01f0e9089c3654f08150219b1.png,album_images/Vheissu_Thrice.png,"['post-hardcore', 'albums I own', 'rock', 'experimental', 'favorite albums']"
